Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
46,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641301
47,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638883
48,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063668
49,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636558
50,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000643817
51,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639289
52,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639042
53,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638645
54,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637615
55,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637876
56,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639085
57,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063643
58,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638302
59,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640259
60,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000642821
61,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640527
62,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636862
63,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063603
64,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637243
65,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641081
66,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063383
67,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639034
68,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639192
69,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639995
70,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641563
71,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637267
72,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640044
73,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640577
74,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639384
75,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638644
76,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637905
77,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063873
78,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640016
79,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000634863
80,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638169
81,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637618
82,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639214
83,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063901
84,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639007
85,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640406
86,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000644056
87,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637963
88,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636782
89,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000635784
90,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638224
91,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636739
92,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639785
93,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637517
94,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063431
95,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638539
96,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636493
97,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640029
98,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636769
99,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638588
100,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640512
101,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639402
102,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637773
103,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638578
104,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637017
105,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639186
106,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000634097
107,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636501
108,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639855
109,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639449
110,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638032
111,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639698
112,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637261
113,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000642203
114,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639773
115,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636553
116,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637873
117,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639716
118,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637932
119,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641746
120,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640791
121,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638407
122,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637996
123,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639361
124,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641014
125,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638246
126,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637998
127,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640401
128,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641117
129,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063972
130,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639231
131,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639532
132,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640452
133,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638718
134,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639547
135,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000635793
136,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641117
137,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637628
138,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639191
139,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639839
140,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637783
141,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640884
142,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636932
143,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640394
144,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636685
145,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639817
146,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640998
147,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638317
148,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063906
149,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641033
150,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637498
151,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641761
152,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639892
153,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638306
154,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639843
155,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637728
156,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637015
157,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636996
158,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063733
159,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063594
160,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640123
161,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636728
162,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000643012
163,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639577
164,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638307
165,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636914
166,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641664
167,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636526
168,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063932
169,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641091
170,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063655
171,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640315
172,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000633168
173,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639639
174,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638697
175,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638794
176,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639104
177,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639103
178,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641109
179,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000633761
180,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000641895
181,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638703
182,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640019
183,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640673
184,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000635464
185,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638696
186,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006413
187,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636593
188,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636404
189,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000639133
190,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636446
191,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640247
192,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000636777
193,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638711
194,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00063682
195,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000640605
196,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000642973
197,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.00064173
198,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000635968
199,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000638172
200,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.000637783
1,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636716
2,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637541
3,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000643824
4,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638511
5,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639438
6,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063475
7,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640642
8,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637737
9,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639723
10,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640121
11,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639655
12,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638665
13,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637971
14,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638138
15,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639165
16,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642249
17,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640673
18,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639205
19,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639327
20,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632744
21,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634382
22,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636962
23,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638612
24,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633886
25,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642146
26,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635435
27,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639258
28,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639211
29,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635115
30,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636962
31,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642781
32,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639356
33,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639333
34,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642049
35,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640732
36,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636963
37,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639362
38,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638983
39,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638346
40,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641181
41,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639956
42,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063815
43,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638259
44,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063654
45,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640645
46,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641181
47,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063967
48,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639119
49,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641755
50,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638734
51,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640057
52,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639029
53,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637203
54,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634924
55,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638776
56,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636054
57,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638308
58,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636008
59,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635328
60,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064233
61,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641061
62,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000643437
63,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636716
64,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635102
65,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637277
66,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641846
67,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640543
68,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637826
69,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640672
70,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638993
71,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006419
72,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639707
73,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639792
74,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639619
75,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638796
76,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640298
77,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063774
78,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639248
79,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632158
80,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641047
81,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639544
82,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640168
83,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640347
84,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636312
85,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641183
86,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000644314
87,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639111
88,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636291
89,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637834
90,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640543
91,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000631358
92,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639318
93,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636883
94,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641695
95,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636501
96,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063671
97,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638755
98,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063522
99,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634424
100,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639204
101,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638951
102,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641873
103,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640992
