Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
247,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639224
248,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640653
249,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641324
250,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640875
251,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637627
252,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637467
253,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640029
254,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637418
255,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639769
256,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636549
257,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639826
258,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00063642
259,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638825
260,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641588
261,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638748
262,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637253
263,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637386
264,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641067
265,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641133
266,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638135
267,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638881
268,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000642201
269,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639814
270,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638499
271,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639737
272,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636733
273,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636325
274,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000633936
275,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636158
276,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00063796
277,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637437
278,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640982
279,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637576
280,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640518
281,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641232
282,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639479
283,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000642043
284,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638812
285,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640638
286,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641879
287,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640228
288,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636885
289,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639007
290,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638825
291,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00064127
292,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640247
293,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637407
294,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640638
295,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638152
296,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639794
297,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639808
298,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641432
299,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641474
300,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638206
301,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639312
302,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637252
303,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640831
304,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00063459
305,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638782
306,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639628
307,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000644382
308,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639872
309,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637333
310,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000635358
311,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638376
312,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639052
313,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000642411
314,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636435
315,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638171
316,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640478
317,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638344
318,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637241
319,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000635951
320,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637597
321,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641547
322,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000642485
323,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638691
324,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637663
325,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000635811
326,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00063735
327,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000635782
328,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638755
329,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638165
330,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640867
331,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639486
332,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000642033
333,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006384
334,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639007
335,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639433
336,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639004
337,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637239
201,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639371
202,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634411
203,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064445
204,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635257
205,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638647
206,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638808
207,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639013
208,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636089
209,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639692
210,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640947
211,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640306
212,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636139
213,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641961
214,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639238
215,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639966
216,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638539
217,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633948
218,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640932
219,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637776
220,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063513
221,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641436
222,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063945
223,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638591
224,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637073
225,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632406
226,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639462
227,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639833
228,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640603
229,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639941
230,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633564
231,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639783
232,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641467
233,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640386
234,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638818
235,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000644214
236,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638966
237,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063674
238,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637593
239,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639162
240,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006395
241,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063786
242,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064146
243,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641402
244,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638986
245,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641245
246,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638646
247,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635527
248,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642756
249,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639315
250,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640941
251,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063616
252,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636902
253,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006362
254,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641537
255,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638025
256,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638896
257,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639767
258,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635691
259,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636556
260,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637815
261,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635406
262,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637293
263,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063858
264,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639857
265,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638334
266,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641368
267,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642751
268,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640252
269,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632975
270,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638561
271,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634498
272,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636277
273,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637001
274,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639869
275,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640735
276,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635896
277,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639064
278,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639931
279,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638793
280,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636728
281,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637995
282,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063311
283,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636497
284,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635282
285,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641728
286,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641334
287,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638372
288,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638109
289,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639677
290,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639741
291,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634985
292,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638317
293,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639238
294,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639553
295,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063042
296,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639656
297,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639513
298,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639505
299,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637517
300,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637996
301,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637532
302,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641642
303,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636501
304,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638225
305,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638496
306,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640322
307,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638445
308,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639857
309,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639885
310,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637364
311,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636924
312,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635877
313,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063912
314,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635957
315,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000643002
316,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641514
317,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637405
318,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636385
319,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639285
320,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639766
321,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642285
322,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637509
323,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635112
324,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640316
325,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635198
326,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634144
327,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639403
328,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637555
329,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641184
330,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637639
331,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638492
332,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642259
333,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642704
334,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639264
335,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639931
336,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636053
337,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637997
29,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638619
30,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000634676
31,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000636657
32,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000635287
33,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000642143
34,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000640224
35,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000641045
36,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638681
37,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638043
38,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639994
39,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000640419
40,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637101
41,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000635703
42,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000636813
43,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000643891
44,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638284
45,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638417
46,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000633621
47,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000636401
48,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638117
