Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
279,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639302
280,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639274
281,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637775
282,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639194
283,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638868
284,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638111
285,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636767
286,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642585
287,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640691
288,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636531
289,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637008
290,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641529
291,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641174
292,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640686
293,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063824
294,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639275
295,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063792
296,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639163
297,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639336
298,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637683
299,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063611
300,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639438
301,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640287
302,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637701
303,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636704
304,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00064006
305,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637102
306,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640645
307,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638784
308,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638723
309,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642037
310,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641874
311,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638755
312,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642543
313,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638027
314,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00064318
315,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636775
316,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639629
317,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00064121
318,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063644
319,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637275
320,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639322
321,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639338
322,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063655
323,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638261
324,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635866
325,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641117
326,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00064076
327,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640002
328,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636445
329,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641398
330,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636418
331,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635355
332,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374
333,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640154
334,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637395
335,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640032
336,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640362
337,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063749
1,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636787
2,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639271
3,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639088
4,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00064226
5,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640819
6,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637238
7,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639164
8,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638561
9,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000643052
10,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639071
11,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638797
12,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063864
13,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637515
14,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063689
15,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636543
16,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640543
17,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639487
18,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000632805
19,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637804
20,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000634118
21,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637386
22,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637752
23,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000633898
24,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640246
25,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636484
26,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638913
27,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000633888
28,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638802
29,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639221
30,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000635983
31,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063675
32,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636409
33,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638297
34,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638705
35,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637873
36,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640208
37,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000641132
38,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063688
39,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000641968
40,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000641668
41,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000645656
42,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063775
43,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637752
44,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636444
45,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000634786
46,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636999
47,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638815
48,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636893
49,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000641926
50,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000642683
51,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636174
52,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640816
53,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000642819
54,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000641652
55,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640769
56,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638528
57,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638388
58,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640088
59,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000641208
60,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636148
61,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636465
62,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639436
63,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638925
64,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638036
65,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636089
66,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637634
67,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637951
68,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063706
69,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638769
70,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000635948
71,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000632006
72,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639017
73,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000643859
74,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638951
75,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640104
76,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000631435
77,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640351
78,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637419
79,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000641084
80,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638295
81,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000644921
82,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639545
83,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00064019
84,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639792
85,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000641352
86,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638999
87,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639426
88,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000642188
89,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639235
90,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637629
91,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637418
92,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000635905
93,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639941
94,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640178
95,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000641999
96,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636241
97,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637566
98,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639971
99,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637824
100,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000634299
101,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640435
102,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000641099
103,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640042
104,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639572
105,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637268
106,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637161
107,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638958
108,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640585
109,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640733
110,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063453
111,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00064049
112,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639821
113,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637714
114,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638467
115,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000635031
116,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636963
117,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636963
118,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639805
119,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638849
120,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640134
121,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000642008
122,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636079
123,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638064
124,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000635282
125,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639977
126,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637567
127,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637599
128,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638369
129,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637987
130,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063541
131,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00064084
132,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639321
133,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639356
134,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638801
135,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639004
136,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639934
137,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636728
138,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636269
139,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636846
140,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638225
141,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640402
142,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063859
143,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000635352
144,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639178
145,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000634277
146,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639209
147,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637221
148,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640297
149,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636769
150,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637809
151,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000632691
152,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638728
153,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637312
154,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637341
155,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000635726
156,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000635048
157,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000641948
158,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000634171
159,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640688
160,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640155
161,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638977
162,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638815
163,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638524
164,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000642657
165,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000641435
166,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000635762
167,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063368
168,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637837
169,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640409
170,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639862
171,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000632945
172,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639687
173,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636161
174,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000641896
175,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638713
176,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637329
177,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063783
178,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640257
179,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640027
180,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000635928
181,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063829
182,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638967
183,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063576
184,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637873
185,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638723
186,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638462
187,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637342
188,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637326
189,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637859
190,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640371
191,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063986
192,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640219
193,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640673
194,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638585
195,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637182
196,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636941
197,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640196
198,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636035
199,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000635106
200,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.00063535
201,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000641293
202,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000641668
203,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639182
204,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000641584
205,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639286
206,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000639076
207,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000635485
208,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000636938
209,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638092
210,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637384
211,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000638565
212,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640035
213,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000637007
214,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000633122
215,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000634852
216,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.000640016
