Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
313,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641619
314,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639874
315,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640391
316,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641467
317,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063686
318,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639683
319,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636434
320,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636453
321,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638952
322,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637801
323,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639243
324,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641145
325,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638511
326,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639356
327,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640899
328,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000643554
329,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637783
330,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641385
331,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634561
332,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636788
333,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635858
334,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635515
335,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639083
336,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637201
337,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639756
201,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639468
202,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638697
203,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637297
204,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063624
205,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641108
206,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637595
207,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635612
208,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637352
209,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637671
210,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641046
211,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063649
212,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638967
213,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640706
214,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639252
215,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638613
216,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636896
217,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638155
218,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636606
219,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064097
220,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642373
221,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638888
222,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637664
223,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636158
224,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638663
225,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640016
226,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642147
227,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641676
228,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639526
229,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633834
230,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638966
231,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632958
232,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637988
233,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638649
234,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638216
235,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638806
236,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636644
237,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638869
238,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638849
239,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642027
240,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641077
241,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639687
242,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639377
243,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635376
244,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642459
245,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639043
246,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636654
247,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638084
248,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642976
249,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636444
250,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636158
251,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638133
252,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640233
253,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639436
254,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639871
255,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641489
256,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637134
257,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638308
258,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636444
259,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640742
260,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637909
261,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639948
262,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637111
263,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638614
264,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641298
265,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636628
266,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640838
267,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636906
268,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639457
269,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637478
270,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637448
271,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636545
272,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638375
273,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640195
274,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638256
275,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638074
276,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635795
277,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637436
278,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063988
279,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636582
280,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640637
281,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641737
282,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639121
283,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637673
284,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639966
285,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642706
286,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641729
287,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638579
288,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637532
289,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637067
290,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637451
291,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638913
292,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636567
293,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639129
294,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635745
295,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637323
296,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063769
297,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000643047
298,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638499
299,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641668
300,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637999
301,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637
302,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640986
303,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639925
304,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638103
305,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638463
306,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063894
307,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636809
308,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641702
309,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637959
310,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638033
311,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636617
312,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640043
313,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639416
314,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637165
315,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641417
316,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639178
317,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639069
318,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636877
319,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640112
320,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639881
321,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642265
322,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638646
323,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636622
324,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638359
325,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637282
326,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638047
327,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635821
328,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639335
329,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641417
330,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636161
331,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640875
332,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000629755
333,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639123
334,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638492
335,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640923
336,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639186
337,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640314
201,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639488
202,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641345
203,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638852
204,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639001
205,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640509
206,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641365
207,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638406
208,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637658
209,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636988
210,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637002
211,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637099
212,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637884
213,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640256
214,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638837
215,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637773
216,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637727
217,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639875
218,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638092
219,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638061
220,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00063897
221,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637336
222,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638306
223,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640002
224,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637959
225,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638702
226,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639569
227,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638867
228,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636758
229,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637624
230,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637728
231,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638398
232,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637133
233,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006395
234,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000642587
235,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637783
236,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638389
237,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00063909
238,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641029
239,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639161
240,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637133
241,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000634741
242,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638017
243,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00063601
244,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641211
245,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636807
246,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638423
247,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639224
248,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640653
249,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641324
250,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640875
251,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637627
252,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637467
253,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640029
254,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637418
255,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639769
256,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636549
257,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639826
258,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00063642
259,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638825
260,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641588
261,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638748
262,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637253
263,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637386
264,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641067
265,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641133
266,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638135
267,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638881
268,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000642201
269,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639814
270,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000638499
271,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639737
272,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636733
273,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636325
274,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000633936
275,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000636158
276,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.00063796
277,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637437
278,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640982
279,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000637576
280,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640518
281,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000641232
282,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000639479
283,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000642043
