Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
318,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638182
319,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641497
320,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639497
321,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063636
322,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639785
323,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638351
324,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641739
325,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639124
326,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638849
327,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638145
328,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637928
329,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063733
330,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636103
331,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636971
332,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638545
333,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635201
334,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638641
335,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639987
336,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639016
337,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639761
338,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638503
339,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638796
340,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000634604
341,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642266
342,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640925
6,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000631132
7,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637605
8,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000635117
9,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639588
10,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637355
11,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638289
12,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638547
13,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638821
14,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638718
15,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636032
16,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638056
17,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638596
18,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640672
19,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639721
20,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640901
21,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636383
22,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000642867
23,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000633606
24,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000641547
25,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639186
26,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063978
27,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063677
28,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638813
29,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000641324
30,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000632249
31,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638492
32,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063675
33,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640764
34,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638166
35,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639202
36,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637699
37,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639689
38,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639879
39,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637099
40,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636754
41,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637452
42,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638419
43,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000634889
44,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000635817
45,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638413
46,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638495
47,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063843
48,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639512
49,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637571
50,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063592
51,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638319
52,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638741
53,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640738
54,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638903
55,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636352
56,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638946
57,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636379
58,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637701
59,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637295
60,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637773
61,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636673
62,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638196
63,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638048
64,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00064088
65,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000641431
66,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00064277
67,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000642176
68,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000642559
69,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636354
70,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637111
71,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000642375
72,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638552
73,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000642159
74,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000644908
75,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637361
76,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000641583
77,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000635097
78,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639065
79,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636624
80,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638251
81,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639775
82,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639019
83,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063873
84,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639049
85,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637619
86,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636987
87,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000642106
88,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000634277
89,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636301
90,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637239
91,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063972
92,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637333
93,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000635483
94,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636808
95,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000641804
96,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639148
97,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636961
98,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639258
99,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638792
100,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640585
101,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000631674
102,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636532
103,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636427
104,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640386
105,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639271
106,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636999
107,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063755
108,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000641474
109,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636164
110,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637293
111,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000635324
112,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637701
113,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638753
114,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006382
115,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063844
116,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640057
117,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639707
118,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063335
119,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638001
120,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639779
121,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063632
122,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640186
123,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637553
124,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637779
125,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637973
126,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636887
127,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00064076
128,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000635492
129,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636921
130,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640326
131,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063541
132,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063909
133,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638364
134,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000635135
135,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638325
136,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006402
137,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638332
138,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063844
139,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000641874
140,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638815
141,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636883
142,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636158
143,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000642805
144,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639555
145,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640615
146,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00064004
147,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000632406
148,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637184
149,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638443
150,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638344
151,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000641092
152,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00064066
153,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000642337
154,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638857
155,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637214
156,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639016
157,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638479
158,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063629
159,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638539
160,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637282
161,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639445
162,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639748
163,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640156
164,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639515
165,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640847
166,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640056
167,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636391
168,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636631
169,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638944
170,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640121
171,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638874
172,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000641436
173,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637021
174,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640061
175,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639026
176,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638248
177,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639401
178,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636871
179,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639
180,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639937
181,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000641152
182,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000635756
183,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640877
184,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640108
185,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638926
186,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640798
187,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636133
188,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636518
189,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640778
190,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000641081
191,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063907
192,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000634122
193,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000632015
194,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000641122
195,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00064355
196,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063438
197,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638997
198,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639966
199,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000634559
200,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638663
201,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640495
202,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639178
203,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638488
204,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637208
205,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00064077
206,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006402
207,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638329
208,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00064142
209,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638121
210,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637708
211,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000641302
212,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640041
213,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638277
214,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638292
215,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000634451
216,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063592
217,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639178
218,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640413
219,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637541
220,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640057
221,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637799
222,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636978
223,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000633226
224,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639216
225,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063741
226,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00064087
227,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636694
228,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638913
229,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639386
230,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639371
231,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638544
232,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000641099
233,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638114
234,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638262
235,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637389
236,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00064048
237,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638312
238,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640037
239,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638955
240,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637083
241,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00063867
242,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637708
243,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638371
244,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638585
245,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000635852
246,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000634302
247,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637229
248,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639512
249,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000642729
250,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000632669
251,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637721
252,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637678
253,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638967
254,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636065
255,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638688
256,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640262
257,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000638851
258,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000633687
259,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000635856
