Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
699,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006367535276282
700,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006368283003379
701,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006369501413186
702,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006369071667709
703,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637718720922
704,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006376641983803
705,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006414801016899
706,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006382641574327
707,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006416950548937
708,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006343920975242
709,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006385403382502
710,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636902040549
711,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006409250977781
712,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006386599686591
713,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006384914394384
714,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006406138785917
715,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006404202679561
716,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.00064107387023
717,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006404741548581
718,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000640171063819
719,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006392945897899
720,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006385073136826
721,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006407365974145
722,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006386541489808
723,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006376112974813
724,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006403344111045
725,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006364025786705
726,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639002787335
727,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006356344616
728,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006365191225847
729,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006397085504344
730,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006405480980856
731,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006401022361196
732,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006382531152024
733,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006392676130083
734,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006375264044272
735,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006377551990376
736,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006375922082065
737,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006394158758235
738,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637433372524
739,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006400039250534
740,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006378854351321
741,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006404847603057
742,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006397242601291
743,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006335180608305
744,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006402288377801
745,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006365584759283
746,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006401328952956
747,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006382443955612
748,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006422994846756
749,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006413746458528
750,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006394300728548
751,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006368261962777
752,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006411933349827
753,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006444820109598
754,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006384433135104
755,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000636747552539
756,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006404057355904
757,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006426577447337
758,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006385916717513
759,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006410527399936
760,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639384753944
761,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000637131045764
762,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006409998703917
763,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006345432372315
764,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006348868324091
765,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006428601781413
766,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006382717745915
767,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006376995949883
768,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006353495507529
769,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006386768417681
770,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006399815658579
771,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006373716767789
772,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006414370391786
773,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006404476956672
774,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006384035534304
775,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006404652597908
776,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000631679951161
777,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410712528122
778,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383080350685
779,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006350543258427
780,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006422610631416
781,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006353973257334
782,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403731923543
783,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006363296263877
784,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006361914047224
785,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006422193609209
786,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380915306971
787,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387382424063
788,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384954950297
789,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006412188641609
790,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385308102152
791,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375369612038
792,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006448652758366
793,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006429398551863
794,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006402466727717
795,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378659649091
796,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006414888055271
797,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393382917054
798,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410137844988
799,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383188890546
800,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385788206803
801,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006398957475441
802,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387410881418
803,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006401548176699
804,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397638029968
805,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395528786271
806,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006432154307116
807,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381151949226
808,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386264340972
809,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392557699856
810,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006374420550616
811,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006411867470882
812,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006397393456441
813,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006384962133566
814,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378811691057
815,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373430648964
816,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006340224355621
817,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006378021571818
818,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006377761524047
819,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006426317592616
820,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006404652597908
821,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006367976244539
822,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006429493782833
823,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388089885978
824,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006398622246032
825,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006381497343535
826,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006398519461204
827,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006387305578385
828,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006369956072711
829,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380594580152
830,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366925043918
831,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396083939305
832,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006352115760385
833,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638851371548
834,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006331308518457
835,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382658342785
836,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636820859333
837,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383617641148
838,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637913470544
839,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393555765432
840,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00064129086482
841,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006425731709891
842,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638132864675
843,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006416359646023
844,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006413063542403
845,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375371304596
846,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388899367959
847,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006411961759139
848,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391860090832
849,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006368195850716
850,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383715227747
851,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006420777488524
852,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396470764224
853,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006390470201514
854,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006362183581647
855,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373364456085
856,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006419232856385
857,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006393362692841
858,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006423776263201
859,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006407186076614
860,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006382437696224
861,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006373168616946
862,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385585556213
863,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006392023337001
864,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385394686603
865,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386069139243
866,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385166070181
867,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006366649114902
868,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386111979929
869,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006410844392536
870,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006400740809865
871,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006417770619096
872,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383092028455
873,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640970810981
874,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385958431469
875,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006413445488967
876,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375016876242
877,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006444249581076
878,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006391860090832
879,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375575651019
880,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006357640304387
881,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006332068360474
882,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006341115281687
883,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006355788080861
884,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006407837329827
885,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006395935384126
886,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389483325346
887,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006416202774647
888,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370541177686
889,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006372033940615
890,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006380361510077
891,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006360320535755
892,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006351980267413
893,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385081764673
894,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638180308927
895,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637808934139
896,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006399392165352
897,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063794739816
898,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385646129413
899,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006432241178077
900,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006332043132144
776,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006403245611345
777,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006379723293526
778,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006343920975242
779,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006376815715082
780,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006381560058521
781,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006405686776877
782,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006404549492885
783,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006358073001942
784,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006381111476131
785,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006383060463764
786,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006348718845157
787,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006391394467176
788,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006366709508591
789,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006401552414162
790,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006382343042915
791,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637317461659
792,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006358748343156
793,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006374245743015
794,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006420601986997
795,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006364112754854
796,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006397010742429
797,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006358209134876
798,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006392558930571
799,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006398461136574
800,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006381205975766
801,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638051694348
802,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639805856595
803,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006328707558423
804,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006396529086854
805,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637920161691
806,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006376485694026
807,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006406918773647
808,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006327661853204
