Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
14,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638699
15,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.00064042
16,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000636866
17,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639896
18,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639314
19,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000630058
20,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638282
21,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639162
22,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637338
23,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000638167
24,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637562
25,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000640134
26,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639201
27,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000640391
28,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000639671
29,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637454
30,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000640044
31,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000641733
32,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000637078
33,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.000631554
218,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639659
219,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637803
220,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638554
221,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638389
222,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063732
223,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640971
224,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637848
225,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635905
226,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063376
227,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00064006
228,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637242
229,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640297
230,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635853
231,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638759
232,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637037
233,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637229
234,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636331
235,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635391
236,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640955
237,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640033
238,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638821
239,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639783
240,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063966
241,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637596
242,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641373
243,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641462
244,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636817
245,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634959
246,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637776
247,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636429
248,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638886
249,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639036
250,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637019
251,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639941
252,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639286
253,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640824
254,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063401
255,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636574
256,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634596
257,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000631396
258,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634585
259,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637046
260,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636892
261,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638559
262,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638306
263,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636439
264,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639852
265,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639962
266,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063844
267,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637996
268,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640543
269,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636111
270,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638815
271,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637719
272,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636658
273,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639113
274,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635638
275,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637083
276,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640128
277,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637876
278,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636448
279,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639088
280,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640246
281,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640959
282,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640037
283,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641329
284,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636547
285,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636301
286,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639118
287,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063731
288,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637102
289,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639852
290,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000631607
291,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640618
292,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636352
293,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635361
294,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640105
295,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639692
296,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063856
297,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639385
298,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635245
299,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638138
300,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634665
301,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638773
302,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063923
303,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639984
304,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636585
305,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636649
306,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640862
307,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634761
308,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637627
309,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639186
310,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000646097
311,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634743
312,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634118
313,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637019
314,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000642083
315,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637273
316,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634827
317,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636627
318,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641619
319,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639874
320,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640391
321,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641467
322,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.00063686
323,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639683
324,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636434
325,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636453
326,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638952
327,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637801
328,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639243
329,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641145
330,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000638511
331,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639356
332,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000640899
333,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000643554
334,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637783
335,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000641385
336,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000634561
337,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000636788
338,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635858
339,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000635515
340,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639083
341,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000637201
342,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.000639756
206,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639468
207,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638697
208,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637297
209,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063624
210,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641108
211,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637595
212,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635612
213,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637352
214,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637671
215,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641046
216,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063649
217,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638967
218,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640706
219,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639252
220,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638613
221,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636896
222,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638155
223,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636606
224,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00064097
225,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642373
226,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638888
227,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637664
228,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636158
229,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638663
230,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640016
231,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642147
232,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641676
233,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639526
234,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000633834
235,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638966
236,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000632958
237,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637988
238,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638649
239,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638216
240,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638806
241,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636644
242,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638869
243,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638849
244,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642027
245,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641077
246,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639687
247,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639377
248,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635376
249,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642459
250,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639043
251,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636654
252,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638084
253,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642976
254,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636444
255,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636158
256,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638133
257,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640233
258,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639436
259,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639871
260,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641489
261,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637134
262,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638308
263,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636444
264,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640742
265,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637909
266,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639948
267,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637111
268,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638614
269,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641298
270,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636628
271,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640838
272,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636906
273,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639457
274,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637478
275,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637448
276,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636545
277,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638375
278,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640195
279,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638256
280,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638074
281,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635795
282,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637436
283,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.00063988
284,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636582
285,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640637
286,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641737
287,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639121
288,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637673
289,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639966
290,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642706
291,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000641729
292,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638579
293,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637532
294,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637067
295,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000637451
296,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000638913
297,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000636567
298,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639129
299,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000635745
